weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
OLYM-2024-04-04,OLYM,USS0023B18S,2024-04-04,0.6,-5.7,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-05,OLYM,USS0023B18S,2024-04-05,1.9,-3.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-06,OLYM,USS0023B18S,2024-04-06,4.7,-3.6,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-07,OLYM,USS0023B18S,2024-04-07,3.4,-2.7,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-08,OLYM,USS0023B18S,2024-04-08,1.7,-2.4,27.9,NOAA NCEI Daily Summaries
OLYM-2024-04-09,OLYM,USS0023B18S,2024-04-09,5.6,-0.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-10,OLYM,USS0023B18S,2024-04-10,8.0,-2.0,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-11,OLYM,USS0023B18S,2024-04-11,4.3,-0.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-12,OLYM,USS0023B18S,2024-04-12,8.5,-0.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-13,OLYM,USS0023B18S,2024-04-13,13.5,3.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-14,OLYM,USS0023B18S,2024-04-14,13.1,3.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-15,OLYM,USS0023B18S,2024-04-15,5.3,-4.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-16,OLYM,USS0023B18S,2024-04-16,4.6,-4.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-17,OLYM,USS0023B18S,2024-04-17,7.7,-3.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-18,OLYM,USS0023B18S,2024-04-18,8.1,-2.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-19,OLYM,USS0023B18S,2024-04-19,9.0,0.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-20,OLYM,USS0023B18S,2024-04-20,9.3,-2.3,7.6,NOAA NCEI Daily Summaries
OLYM-2024-04-21,OLYM,USS0023B18S,2024-04-21,5.4,-2.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-22,OLYM,USS0023B18S,2024-04-22,9.6,-3.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-23,OLYM,USS0023B18S,2024-04-23,11.3,2.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-24,OLYM,USS0023B18S,2024-04-24,4.0,1.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-04-25,OLYM,USS0023B18S,2024-04-25,4.0,1.2,15.2,NOAA NCEI Daily Summaries
OLYM-2024-04-26,OLYM,USS0023B18S,2024-04-26,8.4,1.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-27,OLYM,USS0023B18S,2024-04-27,2.7,-0.3,10.2,NOAA NCEI Daily Summaries
OLYM-2024-04-28,OLYM,USS0023B18S,2024-04-28,3.3,-4.6,5.1,NOAA NCEI Daily Summaries
OLYM-2024-04-29,OLYM,USS0023B18S,2024-04-29,5.2,-3.9,7.6,NOAA NCEI Daily Summaries
OLYM-2024-04-30,OLYM,USS0023B18S,2024-04-30,4.5,-3.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-01,OLYM,USS0023B18S,2024-05-01,5.9,-2.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-05-02,OLYM,USS0023B18S,2024-05-02,9.9,-2.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-03,OLYM,USS0023B18S,2024-05-03,8.5,1.8,10.2,NOAA NCEI Daily Summaries
OLYM-2024-05-04,OLYM,USS0023B18S,2024-05-04,5.6,1.9,15.2,NOAA NCEI Daily Summaries
OLYM-2024-05-05,OLYM,USS0023B18S,2024-05-05,4.7,0.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-06,OLYM,USS0023B18S,2024-05-06,5.3,-2.4,5.1,NOAA NCEI Daily Summaries
OLYM-2024-05-07,OLYM,USS0023B18S,2024-05-07,6.0,-2.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-08,OLYM,USS0023B18S,2024-05-08,12.0,-1.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-09,OLYM,USS0023B18S,2024-05-09,17.4,3.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-10,OLYM,USS0023B18S,2024-05-10,19.2,9.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-11,OLYM,USS0023B18S,2024-05-11,18.9,9.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-12,OLYM,USS0023B18S,2024-05-12,16.9,6.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-13,OLYM,USS0023B18S,2024-05-13,12.1,3.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-14,OLYM,USS0023B18S,2024-05-14,15.3,2.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-15,OLYM,USS0023B18S,2024-05-15,17.7,6.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-16,OLYM,USS0023B18S,2024-05-16,9.5,-1.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-17,OLYM,USS0023B18S,2024-05-17,8.9,-1.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-18,OLYM,USS0023B18S,2024-05-18,7.6,-0.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-19,OLYM,USS0023B18S,2024-05-19,9.4,-1.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-20,OLYM,USS0023B18S,2024-05-20,10.7,0.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-21,OLYM,USS0023B18S,2024-05-21,6.8,-0.6,5.1,NOAA NCEI Daily Summaries
OLYM-2024-05-22,OLYM,USS0023B18S,2024-05-22,8.7,-1.3,5.1,NOAA NCEI Daily Summaries
OLYM-2024-05-23,OLYM,USS0023B18S,2024-05-23,12.4,2.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-24,OLYM,USS0023B18S,2024-05-24,8.7,1.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-25,OLYM,USS0023B18S,2024-05-25,6.4,0.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-05-26,OLYM,USS0023B18S,2024-05-26,6.8,1.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-05-27,OLYM,USS0023B18S,2024-05-27,9.9,2.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-28,OLYM,USS0023B18S,2024-05-28,7.0,0.3,5.1,NOAA NCEI Daily Summaries
OLYM-2024-05-29,OLYM,USS0023B18S,2024-05-29,7.3,0.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-05-30,OLYM,USS0023B18S,2024-05-30,8.4,-0.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-05-31,OLYM,USS0023B18S,2024-05-31,14.5,1.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-01,OLYM,USS0023B18S,2024-06-01,10.2,5.3,7.6,NOAA NCEI Daily Summaries
OLYM-2024-06-02,OLYM,USS0023B18S,2024-06-02,6.8,3.1,30.5,NOAA NCEI Daily Summaries
OLYM-2024-06-03,OLYM,USS0023B18S,2024-06-03,5.5,0.7,25.4,NOAA NCEI Daily Summaries
OLYM-2024-06-04,OLYM,USS0023B18S,2024-06-04,6.0,0.5,25.4,NOAA NCEI Daily Summaries
OLYM-2024-06-05,OLYM,USS0023B18S,2024-06-05,11.2,-0.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-06,OLYM,USS0023B18S,2024-06-06,16.2,3.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-07,OLYM,USS0023B18S,2024-06-07,19.6,5.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-08,OLYM,USS0023B18S,2024-06-08,18.8,9.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-09,OLYM,USS0023B18S,2024-06-09,17.5,7.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-10,OLYM,USS0023B18S,2024-06-10,17.2,6.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-11,OLYM,USS0023B18S,2024-06-11,11.0,0.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-12,OLYM,USS0023B18S,2024-06-12,13.2,0.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-13,OLYM,USS0023B18S,2024-06-13,14.4,2.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-14,OLYM,USS0023B18S,2024-06-14,7.3,1.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-15,OLYM,USS0023B18S,2024-06-15,4.2,0.2,10.2,NOAA NCEI Daily Summaries
OLYM-2024-06-16,OLYM,USS0023B18S,2024-06-16,6.6,-1.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-17,OLYM,USS0023B18S,2024-06-17,9.8,1.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-18,OLYM,USS0023B18S,2024-06-18,12.5,0.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-19,OLYM,USS0023B18S,2024-06-19,17.4,4.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-20,OLYM,USS0023B18S,2024-06-20,20.2,7.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-21,OLYM,USS0023B18S,2024-06-21,20.9,10.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-22,OLYM,USS0023B18S,2024-06-22,15.2,6.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-23,OLYM,USS0023B18S,2024-06-23,11.3,3.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-24,OLYM,USS0023B18S,2024-06-24,14.6,3.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-25,OLYM,USS0023B18S,2024-06-25,20.9,5.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-26,OLYM,USS0023B18S,2024-06-26,13.4,5.3,5.1,NOAA NCEI Daily Summaries
OLYM-2024-06-27,OLYM,USS0023B18S,2024-06-27,11.9,4.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-28,OLYM,USS0023B18S,2024-06-28,15.2,4.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-29,OLYM,USS0023B18S,2024-06-29,14.0,7.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-06-30,OLYM,USS0023B18S,2024-06-30,15.4,8.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-01,OLYM,USS0023B18S,2024-07-01,17.2,6.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-02,OLYM,USS0023B18S,2024-07-02,16.4,5.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-03,OLYM,USS0023B18S,2024-07-03,18.4,7.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-04,OLYM,USS0023B18S,2024-07-04,23.0,8.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-05,OLYM,USS0023B18S,2024-07-05,26.0,12.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-06,OLYM,USS0023B18S,2024-07-06,25.4,14.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-07,OLYM,USS0023B18S,2024-07-07,27.0,13.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-08,OLYM,USS0023B18S,2024-07-08,28.2,15.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-09,OLYM,USS0023B18S,2024-07-09,28.1,16.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-10,OLYM,USS0023B18S,2024-07-10,23.1,11.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-11,OLYM,USS0023B18S,2024-07-11,21.0,9.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-12,OLYM,USS0023B18S,2024-07-12,24.1,11.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-13,OLYM,USS0023B18S,2024-07-13,24.2,13.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-14,OLYM,USS0023B18S,2024-07-14,22.5,12.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-15,OLYM,USS0023B18S,2024-07-15,22.8,10.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-16,OLYM,USS0023B18S,2024-07-16,25.3,12.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-17,OLYM,USS0023B18S,2024-07-17,25.2,15.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-18,OLYM,USS0023B18S,2024-07-18,21.2,13.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-19,OLYM,USS0023B18S,2024-07-19,21.8,12.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-20,OLYM,USS0023B18S,2024-07-20,24.5,12.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-21,OLYM,USS0023B18S,2024-07-21,24.8,14.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-22,OLYM,USS0023B18S,2024-07-22,18.5,5.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-23,OLYM,USS0023B18S,2024-07-23,18.2,4.5,5.1,NOAA NCEI Daily Summaries
OLYM-2024-07-24,OLYM,USS0023B18S,2024-07-24,14.3,5.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-25,OLYM,USS0023B18S,2024-07-25,14.6,3.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-26,OLYM,USS0023B18S,2024-07-26,18.2,6.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-27,OLYM,USS0023B18S,2024-07-27,18.6,8.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-28,OLYM,USS0023B18S,2024-07-28,18.6,9.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-29,OLYM,USS0023B18S,2024-07-29,13.9,10.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-07-30,OLYM,USS0023B18S,2024-07-30,15.8,9.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-07-31,OLYM,USS0023B18S,2024-07-31,21.8,9.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-01,OLYM,USS0023B18S,2024-08-01,27.2,13.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-02,OLYM,USS0023B18S,2024-08-02,25.4,16.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-03,OLYM,USS0023B18S,2024-08-03,23.7,14.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-04,OLYM,USS0023B18S,2024-08-04,23.4,13.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-05,OLYM,USS0023B18S,2024-08-05,23.1,13.4,2.5,NOAA NCEI Daily Summaries
OLYM-2024-08-06,OLYM,USS0023B18S,2024-08-06,22.1,12.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-07,OLYM,USS0023B18S,2024-08-07,22.2,11.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-08,OLYM,USS0023B18S,2024-08-08,23.3,12.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-09,OLYM,USS0023B18S,2024-08-09,22.9,14.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-10,OLYM,USS0023B18S,2024-08-10,21.8,13.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-11,OLYM,USS0023B18S,2024-08-11,19.9,10.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-12,OLYM,USS0023B18S,2024-08-12,14.5,8.9,5.1,NOAA NCEI Daily Summaries
OLYM-2024-08-13,OLYM,USS0023B18S,2024-08-13,12.8,9.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-14,OLYM,USS0023B18S,2024-08-14,16.5,9.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-15,OLYM,USS0023B18S,2024-08-15,15.2,9.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-16,OLYM,USS0023B18S,2024-08-16,16.5,8.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-17,OLYM,USS0023B18S,2024-08-17,20.1,8.6,22.9,NOAA NCEI Daily Summaries
OLYM-2024-08-18,OLYM,USS0023B18S,2024-08-18,11.4,5.7,10.2,NOAA NCEI Daily Summaries
OLYM-2024-08-19,OLYM,USS0023B18S,2024-08-19,12.6,5.7,5.1,NOAA NCEI Daily Summaries
OLYM-2024-08-20,OLYM,USS0023B18S,2024-08-20,12.6,6.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-08-21,OLYM,USS0023B18S,2024-08-21,10.5,6.7,5.1,NOAA NCEI Daily Summaries
OLYM-2024-08-22,OLYM,USS0023B18S,2024-08-22,11.3,7.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-23,OLYM,USS0023B18S,2024-08-23,9.5,5.5,10.2,NOAA NCEI Daily Summaries
OLYM-2024-08-24,OLYM,USS0023B18S,2024-08-24,10.4,5.4,5.1,NOAA NCEI Daily Summaries
OLYM-2024-08-25,OLYM,USS0023B18S,2024-08-25,14.3,5.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-26,OLYM,USS0023B18S,2024-08-26,13.9,7.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-27,OLYM,USS0023B18S,2024-08-27,9.8,1.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-28,OLYM,USS0023B18S,2024-08-28,15.8,3.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-29,OLYM,USS0023B18S,2024-08-29,22.2,9.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-30,OLYM,USS0023B18S,2024-08-30,24.0,14.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-08-31,OLYM,USS0023B18S,2024-08-31,25.7,15.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-01,OLYM,USS0023B18S,2024-09-01,26.8,18.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-02,OLYM,USS0023B18S,2024-09-02,21.3,11.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-03,OLYM,USS0023B18S,2024-09-03,19.1,9.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-04,OLYM,USS0023B18S,2024-09-04,24.4,10.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-05,OLYM,USS0023B18S,2024-09-05,26.3,16.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-06,OLYM,USS0023B18S,2024-09-06,27.2,18.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-07,OLYM,USS0023B18S,2024-09-07,25.2,18.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-08,OLYM,USS0023B18S,2024-09-08,22.5,12.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-09,OLYM,USS0023B18S,2024-09-09,18.1,8.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-10,OLYM,USS0023B18S,2024-09-10,15.4,7.3,2.5,NOAA NCEI Daily Summaries
OLYM-2024-09-11,OLYM,USS0023B18S,2024-09-11,12.6,6.9,7.6,NOAA NCEI Daily Summaries
OLYM-2024-09-12,OLYM,USS0023B18S,2024-09-12,13.3,5.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-13,OLYM,USS0023B18S,2024-09-13,14.1,6.2,10.2,NOAA NCEI Daily Summaries
OLYM-2024-09-14,OLYM,USS0023B18S,2024-09-14,11.6,5.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-15,OLYM,USS0023B18S,2024-09-15,11.8,4.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-16,OLYM,USS0023B18S,2024-09-16,16.6,5.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-17,OLYM,USS0023B18S,2024-09-17,13.6,7.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-18,OLYM,USS0023B18S,2024-09-18,15.1,6.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-19,OLYM,USS0023B18S,2024-09-19,15.6,4.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-20,OLYM,USS0023B18S,2024-09-20,12.7,4.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-21,OLYM,USS0023B18S,2024-09-21,16.6,5.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-22,OLYM,USS0023B18S,2024-09-22,15.2,9.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-23,OLYM,USS0023B18S,2024-09-23,18.4,10.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-24,OLYM,USS0023B18S,2024-09-24,21.5,13.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-25,OLYM,USS0023B18S,2024-09-25,13.5,1.3,25.4,NOAA NCEI Daily Summaries
OLYM-2024-09-26,OLYM,USS0023B18S,2024-09-26,8.0,0.9,15.2,NOAA NCEI Daily Summaries
OLYM-2024-09-27,OLYM,USS0023B18S,2024-09-27,11.1,3.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-28,OLYM,USS0023B18S,2024-09-28,14.0,2.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-29,OLYM,USS0023B18S,2024-09-29,8.0,0.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-09-30,OLYM,USS0023B18S,2024-09-30,13.8,1.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-10-01,OLYM,USS0023B18S,2024-10-01,13.2,2.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-02,OLYM,USS0023B18S,2024-10-02,9.7,0.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-03,OLYM,USS0023B18S,2024-10-03,15.2,1.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-10-04,OLYM,USS0023B18S,2024-10-04,8.9,1.1,22.9,NOAA NCEI Daily Summaries
OLYM-2024-10-05,OLYM,USS0023B18S,2024-10-05,12.0,1.6,5.1,NOAA NCEI Daily Summaries
OLYM-2024-10-06,OLYM,USS0023B18S,2024-10-06,13.6,8.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-07,OLYM,USS0023B18S,2024-10-07,16.8,10.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-08,OLYM,USS0023B18S,2024-10-08,11.2,6.0,10.2,NOAA NCEI Daily Summaries
OLYM-2024-10-09,OLYM,USS0023B18S,2024-10-09,6.9,1.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-10,OLYM,USS0023B18S,2024-10-10,10.0,0.1,5.1,NOAA NCEI Daily Summaries
OLYM-2024-10-11,OLYM,USS0023B18S,2024-10-11,13.5,7.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-12,OLYM,USS0023B18S,2024-10-12,17.1,9.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-13,OLYM,USS0023B18S,2024-10-13,14.8,8.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-14,OLYM,USS0023B18S,2024-10-14,9.6,5.1,5.1,NOAA NCEI Daily Summaries
OLYM-2024-10-15,OLYM,USS0023B18S,2024-10-15,8.3,3.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-10-16,OLYM,USS0023B18S,2024-10-16,5.0,-0.3,5.1,NOAA NCEI Daily Summaries
OLYM-2024-10-17,OLYM,USS0023B18S,2024-10-17,4.1,-1.1,7.6,NOAA NCEI Daily Summaries
OLYM-2024-10-18,OLYM,USS0023B18S,2024-10-18,7.6,-0.2,48.3,NOAA NCEI Daily Summaries
OLYM-2024-10-19,OLYM,USS0023B18S,2024-10-19,9.4,6.5,73.7,NOAA NCEI Daily Summaries
OLYM-2024-10-20,OLYM,USS0023B18S,2024-10-20,9.2,1.8,30.5,NOAA NCEI Daily Summaries
OLYM-2024-10-21,OLYM,USS0023B18S,2024-10-21,4.0,0.9,10.2,NOAA NCEI Daily Summaries
OLYM-2024-10-22,OLYM,USS0023B18S,2024-10-22,4.9,-0.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-23,OLYM,USS0023B18S,2024-10-23,4.9,-1.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-24,OLYM,USS0023B18S,2024-10-24,5.3,-2.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-25,OLYM,USS0023B18S,2024-10-25,9.8,2.2,25.4,NOAA NCEI Daily Summaries
OLYM-2024-10-26,OLYM,USS0023B18S,2024-10-26,7.4,2.7,33.0,NOAA NCEI Daily Summaries
OLYM-2024-10-27,OLYM,USS0023B18S,2024-10-27,5.7,0.6,45.7,NOAA NCEI Daily Summaries
OLYM-2024-10-28,OLYM,USS0023B18S,2024-10-28,5.3,0.1,7.6,NOAA NCEI Daily Summaries
OLYM-2024-10-29,OLYM,USS0023B18S,2024-10-29,3.7,-1.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-10-30,OLYM,USS0023B18S,2024-10-30,1.0,-1.2,17.8,NOAA NCEI Daily Summaries
OLYM-2024-10-31,OLYM,USS0023B18S,2024-10-31,0.9,-1.3,12.7,NOAA NCEI Daily Summaries
OLYM-2024-11-01,OLYM,USS0023B18S,2024-11-01,2.6,0.5,27.9,NOAA NCEI Daily Summaries
OLYM-2024-11-02,OLYM,USS0023B18S,2024-11-02,1.8,-1.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-11-03,OLYM,USS0023B18S,2024-11-03,3.2,0.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-11-04,OLYM,USS0023B18S,2024-11-04,2.4,-1.8,20.3,NOAA NCEI Daily Summaries
OLYM-2024-11-05,OLYM,USS0023B18S,2024-11-05,2.4,-1.3,2.5,NOAA NCEI Daily Summaries
OLYM-2024-11-06,OLYM,USS0023B18S,2024-11-06,7.5,-0.3,2.5,NOAA NCEI Daily Summaries
OLYM-2024-11-07,OLYM,USS0023B18S,2024-11-07,12.7,4.0,2.5,NOAA NCEI Daily Summaries
OLYM-2024-11-08,OLYM,USS0023B18S,2024-11-08,10.4,5.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-09,OLYM,USS0023B18S,2024-11-09,6.9,3.1,10.2,NOAA NCEI Daily Summaries
OLYM-2024-11-10,OLYM,USS0023B18S,2024-11-10,4.6,2.7,30.5,NOAA NCEI Daily Summaries
OLYM-2024-11-11,OLYM,USS0023B18S,2024-11-11,4.0,-0.2,40.6,NOAA NCEI Daily Summaries
OLYM-2024-11-12,OLYM,USS0023B18S,2024-11-12,2.6,-0.5,33.0,NOAA NCEI Daily Summaries
OLYM-2024-11-13,OLYM,USS0023B18S,2024-11-13,2.5,0.9,76.2,NOAA NCEI Daily Summaries
OLYM-2024-11-14,OLYM,USS0023B18S,2024-11-14,3.2,-3.0,20.3,NOAA NCEI Daily Summaries
OLYM-2024-11-15,OLYM,USS0023B18S,2024-11-15,1.2,-4.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-16,OLYM,USS0023B18S,2024-11-16,3.4,-4.4,33.0,NOAA NCEI Daily Summaries
OLYM-2024-11-17,OLYM,USS0023B18S,2024-11-17,3.3,-3.3,12.7,NOAA NCEI Daily Summaries
OLYM-2024-11-18,OLYM,USS0023B18S,2024-11-18,-0.2,-4.7,15.2,NOAA NCEI Daily Summaries
OLYM-2024-11-19,OLYM,USS0023B18S,2024-11-19,-0.6,-4.3,30.5,NOAA NCEI Daily Summaries
OLYM-2024-11-20,OLYM,USS0023B18S,2024-11-20,-0.5,-1.7,55.9,NOAA NCEI Daily Summaries
