station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USC00486440,Grand Teton National Park,GRTE,2024-06-01,17.8,-2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-02,19.4,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-03,16.7,8.9,6.4,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-04,11.1,6.1,3.8,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-05,20.0,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-06,21.1,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-07,23.9,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-08,23.9,5.0,3.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-09,23.9,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-10,24.4,6.7,4.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-11,19.4,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-12,22.2,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-13,23.3,3.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-14,25.0,3.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-15,24.4,6.7,0.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-17,16.7,6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-18,10.6,,1.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-19,11.1,-3.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-20,17.8,-0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-21,23.9,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-22,25.6,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-24,27.2,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-25,25.6,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-26,26.1,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-27,22.8,8.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-28,20.6,0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-29,25.0,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-06-30,27.2,10.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-01,27.2,2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-02,17.2,5.0,14.7,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-03,17.8,2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-04,17.2,1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-05,18.9,1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-06,21.7,2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-07,22.2,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-08,22.2,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-09,25.0,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-10,28.9,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-11,29.4,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-12,29.4,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-13,28.9,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-14,28.9,7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-15,26.1,9.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-16,29.4,6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-17,25.6,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-18,26.7,5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-19,28.9,7.8,1.5,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-20,28.3,8.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-21,26.1,6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-22,25.6,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-23,27.2,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-24,28.9,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-25,30.0,7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-26,26.7,9.4,0.5,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-27,26.1,4.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-28,26.7,4.4,1.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-29,21.7,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-30,24.4,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-07-31,20.0,5.0,0.5,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-01,23.9,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-02,28.9,3.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-03,30.6,11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-04,26.1,7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-05,27.2,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-06,28.9,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-07,28.9,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-08,25.0,7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-09,23.3,11.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-10,22.2,8.3,0.5,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-11,20.0,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-12,23.3,6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-13,23.3,7.2,1.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-14,16.1,4.4,6.9,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-15,19.4,1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-16,22.8,4.4,0.8,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-17,23.9,2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-08-18,27.2,3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
