occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-5217146703,5217146703,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-23T08:02,44.597918,-110.561249,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217302388,5217302388,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-21T18:58,44.643271,-110.45945,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,274.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217492624,5217492624,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-27T16:13:55,44.9086,-110.354332,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273614807,6273614807,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2026-05-05T14:33:06,43.904896,-110.660779,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5064052082,5064052082,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-02-11T10:47:26,43.970971,-110.681824,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,44984.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134369518,5134369518,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-04-19T18:58:10,43.721323,-110.783879,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,28668.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153826021,5153826021,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-04-25T15:14:50,43.953845,-110.525053,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5166860320,5166860320,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-17T13:50:05,43.912959,-110.795254,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167163418,5167163418,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22,43.821868,-110.774039,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167444346,5167444346,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-13T15:33:51,43.882036,-110.662147,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167812621,5167812621,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T14:12:28,44.044374,-110.624288,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27380.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167977819,5167977819,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-05-19T19:12:58,43.609992,-110.534212,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176784689,5176784689,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-16T16:27:35,43.898959,-110.575952,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5177105965,5177105965,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-17T17:27:28,43.98496,-110.71788,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5238443653,5238443653,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-12T18:32:20,43.742371,-110.786679,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6130005658,6130005658,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-01T18:27,43.902098,-110.433608,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6130261809,6130261809,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-11T08:13,43.95734,-110.649971,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320278784,6320278784,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-23T18:21:12,43.930375,-110.642707,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320918529,6320918529,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-22T19:46:12,43.964834,-110.379016,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187595255,5187595255,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-06T15:40,43.753572,-110.682009,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,31836.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187780876,5187780876,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-04T11:15,43.707887,-110.443568,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216176356,5216176356,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-25T20:37:40,43.88326,-110.714158,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217303382,5217303382,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-13T08:26:23,43.913718,-110.781143,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5938299750,5938299750,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-03T19:52,43.743562,-110.67283,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6179547443,6179547443,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-15T09:06,43.943628,-110.776231,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5281780416,5281780416,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-07-29T18:24:35,43.826939,-110.750777,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5291774305,5291774305,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-07-31T10:07,43.833361,-110.443855,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5291973265,5291973265,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-08-16T22:17:24,43.969669,-110.539216,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5760705197,5760705197,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-08-02T21:48:59,43.845074,-110.423202,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6129930344,6129930344,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-08-23T12:22:25,43.670358,-110.927904,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5827769889,5827769889,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-05T18:37:11,43.807114,-110.509846,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828102381,5828102381,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-05T19:04:03,43.879602,-110.575114,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828690905,5828690905,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-04T20:09:31,43.974547,-110.430413,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828810365,5828810365,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-07T07:01:25,43.855377,-110.483807,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5830925482,5830925482,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-09-18T10:23:10,43.966106,-110.546681,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5837716437,5837716437,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-26T17:09,43.986728,-110.412659,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5837847288,5837847288,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-22T07:13:37,43.920874,-110.575714,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5868172247,5868172247,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-25T18:58,43.825647,-110.493502,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5889484692,5889484692,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-24T03:26:58,43.808273,-110.614881,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5903862408,5903862408,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-09-25T11:00,43.847423,-110.552416,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27472.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5938065912,5938065912,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-09-30T09:34,43.977845,-110.460046,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5840149089,5840149089,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-10-02T15:39:15,43.807713,-110.426899,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27411.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4855473162,4855473162,Ursus arctos,2433433,GRTE,Grand Teton National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2024-05-04T19:06:03,43.719151,-110.608923,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27443.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
