weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_grte_USC00486440_2024-09-15,park_grte,USC00486440,2024-09-15,19.4,0.0,9.7,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-16,park_grte,USC00486440,2024-09-16,23.3,3.9,13.6,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-17,park_grte,USC00486440,2024-09-17,20.0,2.2,11.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-18,park_grte,USC00486440,2024-09-18,6.7,2.2,4.45,25.7,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-19,park_grte,USC00486440,2024-09-19,7.8,2.8,5.3,4.6,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-20,park_grte,USC00486440,2024-09-20,15.0,0.0,7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-21,park_grte,USC00486440,2024-09-21,16.7,0.0,8.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-22,park_grte,USC00486440,2024-09-22,17.8,0.6,9.200000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-23,park_grte,USC00486440,2024-09-23,18.9,-0.6,9.149999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-24,park_grte,USC00486440,2024-09-24,18.9,-0.6,9.149999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-26,park_grte,USC00486440,2024-09-26,25.0,0.6,12.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-27,park_grte,USC00486440,2024-09-27,25.0,-0.6,12.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-28,park_grte,USC00486440,2024-09-28,15.6,6.1,10.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-29,park_grte,USC00486440,2024-09-29,24.4,0.6,12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-30,park_grte,USC00486440,2024-09-30,25.6,0.0,12.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-01,park_grte,USC00486440,2024-10-01,25.6,-3.3,11.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-02,park_grte,USC00486440,2024-10-02,20.6,-3.3,8.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-03,park_grte,USC00486440,2024-10-03,25.6,-3.9,10.850000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-04,park_grte,USC00486440,2024-10-04,22.8,0.6,11.700000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-05,park_grte,USC00486440,2024-10-05,16.7,-3.3,6.699999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-06,park_grte,USC00486440,2024-10-06,18.9,-2.8,8.049999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-07,park_grte,USC00486440,2024-10-07,25.6,1.1,13.350000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-08,park_grte,USC00486440,2024-10-08,18.3,-2.8,7.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-09,park_grte,USC00486440,2024-10-09,19.4,-3.3,8.049999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-10,park_grte,USC00486440,2024-10-10,20.6,-3.3,8.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-11,park_grte,USC00486440,2024-10-11,20.6,-1.7,9.450000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-12,park_grte,USC00486440,2024-10-12,20.0,-0.6,9.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-13,park_grte,USC00486440,2024-10-13,20.0,-2.2,8.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-14,park_grte,USC00486440,2024-10-14,20.6,-2.8,8.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-15,park_grte,USC00486440,2024-10-15,19.4,-2.8,8.299999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-16,park_grte,USC00486440,2024-10-16,20.6,-1.7,9.450000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-17,park_grte,USC00486440,2024-10-17,19.4,-2.2,8.6,2.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-18,park_grte,USC00486440,2024-10-18,7.8,-4.4,1.6999999999999997,0.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-19,park_grte,USC00486440,2024-10-19,9.4,-5.0,2.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-20,park_grte,USC00486440,2024-10-20,13.9,-3.3,5.300000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-21,park_grte,USC00486440,2024-10-21,17.8,-2.2,7.800000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-22,park_grte,USC00486440,2024-10-22,17.8,-5.0,6.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-23,park_grte,USC00486440,2024-10-23,11.1,-4.4,3.3499999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-24,park_grte,USC00486440,2024-10-24,14.4,-3.9,5.25,3.6,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-25,park_grte,USC00486440,2024-10-25,6.7,-5.6,0.5500000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-26,park_grte,USC00486440,2024-10-26,10.0,-6.1,1.9500000000000002,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-27,park_grte,USC00486440,2024-10-27,16.1,-4.4,5.8500000000000005,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-28,park_grte,USC00486440,2024-10-28,16.7,-3.3,6.699999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-29,park_grte,USC00486440,2024-10-29,9.4,-3.3,3.0500000000000003,0.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-30,park_grte,USC00486440,2024-10-30,0.0,-3.3,-1.65,1.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-10-31,park_grte,USC00486440,2024-10-31,0.0,-8.3,-4.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-01,park_grte,USC00486440,2024-11-01,0.0,-7.8,-3.9,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-02,park_grte,USC00486440,2024-11-02,0.0,-10.0,-5.0,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-03,park_grte,USC00486440,2024-11-03,3.9,-7.8,-1.95,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-04,park_grte,USC00486440,2024-11-04,3.9,-11.7,-3.8999999999999995,,25.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-05,park_grte,USC00486440,2024-11-05,3.9,-11.7,-3.8999999999999995,11.4,102.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-06,park_grte,USC00486440,2024-11-06,-2.2,-11.7,-6.949999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-07,park_grte,USC00486440,2024-11-07,0.0,-15.0,-7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-08,park_grte,USC00486440,2024-11-08,1.7,-15.0,-6.65,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-09,park_grte,USC00486440,2024-11-09,6.1,-15.0,-4.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-10,park_grte,USC00486440,2024-11-10,6.1,-7.8,-0.8500000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-11,park_grte,USC00486440,2024-11-11,11.1,-3.3,3.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-12,park_grte,USC00486440,2024-11-12,11.1,-5.6,2.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-13,park_grte,USC00486440,2024-11-13,11.1,-15.0,-1.9500000000000002,0.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-14,park_grte,USC00486440,2024-11-14,2.8,-10.0,-3.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-15,park_grte,USC00486440,2024-11-15,4.4,-7.8,-1.6999999999999997,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-16,park_grte,USC00486440,2024-11-16,0.6,-6.7,-3.0500000000000003,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-17,park_grte,USC00486440,2024-11-17,1.1,-6.1,-2.5,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-18,park_grte,USC00486440,2024-11-18,-2.8,-3.9,-3.3499999999999996,,152.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-19,park_grte,USC00486440,2024-11-19,5.6,-9.4,-1.9000000000000004,,76.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-20,park_grte,USC00486440,2024-11-20,-5.6,-19.4,-12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-21,park_grte,USC00486440,2024-11-21,-4.4,-17.8,-11.100000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-22,park_grte,USC00486440,2024-11-22,5.6,-7.8,-1.1,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-23,park_grte,USC00486440,2024-11-23,4.4,-5.0,-0.2999999999999998,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-24,park_grte,USC00486440,2024-11-24,3.9,-6.7,-1.4000000000000001,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-25,park_grte,USC00486440,2024-11-25,-1.1,-16.7,-8.9,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-26,park_grte,USC00486440,2024-11-26,-1.7,-10.6,-6.1499999999999995,,51.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-27,park_grte,USC00486440,2024-11-27,-4.4,-10.0,-7.2,10.2,102.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-28,park_grte,USC00486440,2024-11-28,-2.2,-10.6,-6.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-29,park_grte,USC00486440,2024-11-29,-4.4,-16.1,-10.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-11-30,park_grte,USC00486440,2024-11-30,-5.0,-16.7,-10.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-01,park_grte,USC00486440,2024-12-01,-3.9,-15.6,-9.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-02,park_grte,USC00486440,2024-12-02,-1.7,-15.0,-8.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-03,park_grte,USC00486440,2024-12-03,-1.1,-12.8,-6.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-04,park_grte,USC00486440,2024-12-04,-1.1,-17.8,-9.450000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-05,park_grte,USC00486440,2024-12-05,-1.7,-13.3,-7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-06,park_grte,USC00486440,2024-12-06,-1.7,-15.0,-8.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-07,park_grte,USC00486440,2024-12-07,-2.2,-13.3,-7.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-08,park_grte,USC00486440,2024-12-08,-1.1,-10.6,-5.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-09,park_grte,USC00486440,2024-12-09,-4.4,-11.1,-7.75,7.1,107.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-10,park_grte,USC00486440,2024-12-10,-1.1,-15.0,-8.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-11,park_grte,USC00486440,2024-12-11,-5.6,-17.8,-11.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-12,park_grte,USC00486440,2024-12-12,-4.4,-15.6,-10.0,0.5,13.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-13,park_grte,USC00486440,2024-12-13,-2.8,-14.4,-8.6,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-14,park_grte,USC00486440,2024-12-14,-2.8,-8.9,-5.85,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-15,park_grte,USC00486440,2024-12-15,-3.3,-6.7,-5.0,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-16,park_grte,USC00486440,2024-12-16,-6.7,-7.2,-6.95,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-17,park_grte,USC00486440,2024-12-17,-5.0,-7.2,-6.1,,432.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-18,park_grte,USC00486440,2024-12-18,1.1,-8.9,-3.9000000000000004,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-19,park_grte,USC00486440,2024-12-19,1.7,-12.2,-5.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-20,park_grte,USC00486440,2024-12-20,-0.6,-13.3,-6.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-21,park_grte,USC00486440,2024-12-21,-1.7,-17.2,-9.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-22,park_grte,USC00486440,2024-12-22,3.3,-7.8,-2.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-23,park_grte,USC00486440,2024-12-23,1.7,-3.3,-0.7999999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-24,park_grte,USC00486440,2024-12-24,0.6,-5.6,-2.5,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-25,park_grte,USC00486440,2024-12-25,-0.6,-5.6,-3.0999999999999996,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-26,park_grte,USC00486440,2024-12-26,-1.1,-6.1,-3.5999999999999996,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-27,park_grte,USC00486440,2024-12-27,-3.3,-7.2,-5.25,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-28,park_grte,USC00486440,2024-12-28,-0.6,-5.0,-2.8,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-29,park_grte,USC00486440,2024-12-29,1.1,-3.9,-1.4,,,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-30,park_grte,USC00486440,2024-12-30,0.6,-5.6,-2.5,,432.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-12-31,park_grte,USC00486440,2024-12-31,-3.9,-10.0,-6.95,2.8,25.0,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-01,park_glac,USS0013A19S,2024-01-01,-2.5,-7.4,-4.95,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-02,park_glac,USS0013A19S,2024-01-02,-0.9,-7.9,-4.4,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-03,park_glac,USS0013A19S,2024-01-03,1.1,-6.8,-2.8499999999999996,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-04,park_glac,USS0013A19S,2024-01-04,-2.7,-4.0,-3.35,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-05,park_glac,USS0013A19S,2024-01-05,-3.2,-5.8,-4.5,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-06,park_glac,USS0013A19S,2024-01-06,-4.0,-8.7,-6.35,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-07,park_glac,USS0013A19S,2024-01-07,-8.7,-13.4,-11.05,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-08,park_glac,USS0013A19S,2024-01-08,-7.7,-10.7,-9.2,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-09,park_glac,USS0013A19S,2024-01-09,-3.4,-7.8,-5.6,30.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-10,park_glac,USS0013A19S,2024-01-10,-4.9,-23.8,-14.350000000000001,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-11,park_glac,USS0013A19S,2024-01-11,-23.0,-36.2,-29.6,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-12,park_glac,USS0013A19S,2024-01-12,-33.3,-41.6,-37.45,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-13,park_glac,USS0013A19S,2024-01-13,-26.0,-42.0,-34.0,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-14,park_glac,USS0013A19S,2024-01-14,-19.9,-32.6,-26.25,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-15,park_glac,USS0013A19S,2024-01-15,-20.0,-33.8,-26.9,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-16,park_glac,USS0013A19S,2024-01-16,-12.0,-26.2,-19.1,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-17,park_glac,USS0013A19S,2024-01-17,-10.0,-22.0,-16.0,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-18,park_glac,USS0013A19S,2024-01-18,-15.5,-27.4,-21.45,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-19,park_glac,USS0013A19S,2024-01-19,-1.7,-22.2,-11.95,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-20,park_glac,USS0013A19S,2024-01-20,2.8,-1.7,0.5499999999999999,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-21,park_glac,USS0013A19S,2024-01-21,1.4,-0.6,0.39999999999999997,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-22,park_glac,USS0013A19S,2024-01-22,2.5,-0.1,1.2,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-23,park_glac,USS0013A19S,2024-01-23,1.9,-0.3,0.7999999999999999,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-24,park_glac,USS0013A19S,2024-01-24,1.1,-1.1,0.0,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-25,park_glac,USS0013A19S,2024-01-25,0.8,-2.3,-0.7499999999999999,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-26,park_glac,USS0013A19S,2024-01-26,0.4,-2.1,-0.8500000000000001,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-27,park_glac,USS0013A19S,2024-01-27,2.4,-2.1,0.1499999999999999,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-28,park_glac,USS0013A19S,2024-01-28,3.9,1.8,2.85,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-29,park_glac,USS0013A19S,2024-01-29,5.7,0.8,3.25,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-30,park_glac,USS0013A19S,2024-01-30,6.0,0.3,3.15,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-01-31,park_glac,USS0013A19S,2024-01-31,9.7,0.1,4.8999999999999995,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-01,park_glac,USS0013A19S,2024-02-01,8.5,-1.0,3.75,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-02,park_glac,USS0013A19S,2024-02-02,5.9,-0.3,2.8000000000000003,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-03,park_glac,USS0013A19S,2024-02-03,2.2,-5.3,-1.5499999999999998,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-04,park_glac,USS0013A19S,2024-02-04,-3.7,-7.6,-5.65,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-05,park_glac,USS0013A19S,2024-02-05,0.8,-7.2,-3.2,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-06,park_glac,USS0013A19S,2024-02-06,3.3,-6.6,-1.65,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-07,park_glac,USS0013A19S,2024-02-07,2.3,-8.5,-3.1,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-08,park_glac,USS0013A19S,2024-02-08,-1.4,-8.1,-4.75,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-09,park_glac,USS0013A19S,2024-02-09,-4.2,-13.9,-9.05,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-10,park_glac,USS0013A19S,2024-02-10,-4.8,-12.8,-8.8,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-11,park_glac,USS0013A19S,2024-02-11,-1.5,-6.4,-3.95,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-12,park_glac,USS0013A19S,2024-02-12,-0.2,-5.1,-2.65,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-13,park_glac,USS0013A19S,2024-02-13,-5.1,-16.2,-10.649999999999999,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-14,park_glac,USS0013A19S,2024-02-14,-6.5,-20.2,-13.35,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-15,park_glac,USS0013A19S,2024-02-15,-9.7,-21.9,-15.799999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-16,park_glac,USS0013A19S,2024-02-16,-4.4,-22.2,-13.3,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-17,park_glac,USS0013A19S,2024-02-17,-1.7,-18.8,-10.25,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-18,park_glac,USS0013A19S,2024-02-18,-0.1,-12.6,-6.35,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-19,park_glac,USS0013A19S,2024-02-19,2.1,-4.8,-1.3499999999999999,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-20,park_glac,USS0013A19S,2024-02-20,1.2,-0.7,0.25,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-21,park_glac,USS0013A19S,2024-02-21,2.4,-1.4,0.5,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-22,park_glac,USS0013A19S,2024-02-22,0.0,-1.6,-0.8,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-23,park_glac,USS0013A19S,2024-02-23,0.4,-2.7,-1.1500000000000001,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-24,park_glac,USS0013A19S,2024-02-24,-0.7,-2.1,-1.4,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-25,park_glac,USS0013A19S,2024-02-25,-0.4,-1.3,-0.8500000000000001,45.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-26,park_glac,USS0013A19S,2024-02-26,-1.0,-18.7,-9.85,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-27,park_glac,USS0013A19S,2024-02-27,-7.9,-22.3,-15.100000000000001,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-28,park_glac,USS0013A19S,2024-02-28,-0.7,-10.0,-5.35,27.9,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-02-29,park_glac,USS0013A19S,2024-02-29,1.7,-5.1,-1.6999999999999997,35.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-01,park_glac,USS0013A19S,2024-03-01,-2.7,-10.3,-6.5,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-02,park_glac,USS0013A19S,2024-03-02,-6.0,-14.9,-10.45,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-03,park_glac,USS0013A19S,2024-03-03,-2.4,-10.3,-6.3500000000000005,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-04,park_glac,USS0013A19S,2024-03-04,-4.6,-8.2,-6.3999999999999995,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-05,park_glac,USS0013A19S,2024-03-05,-5.1,-9.7,-7.3999999999999995,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-06,park_glac,USS0013A19S,2024-03-06,-3.9,-16.5,-10.2,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-07,park_glac,USS0013A19S,2024-03-07,-2.1,-17.9,-10.0,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-08,park_glac,USS0013A19S,2024-03-08,-0.1,-15.5,-7.8,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-09,park_glac,USS0013A19S,2024-03-09,5.1,-8.4,-1.6500000000000004,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-10,park_glac,USS0013A19S,2024-03-10,1.7,-2.4,-0.35,22.9,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-11,park_glac,USS0013A19S,2024-03-11,1.1,-2.4,-0.6499999999999999,12.7,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-12,park_glac,USS0013A19S,2024-03-12,3.0,-3.5,-0.25,15.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-13,park_glac,USS0013A19S,2024-03-13,1.0,-8.0,-3.5,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-14,park_glac,USS0013A19S,2024-03-14,2.6,-7.6,-2.5,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-03-15,park_glac,USS0013A19S,2024-03-15,7.9,-8.0,-0.04999999999999982,2.5,,,NOAA NCEI Daily Summaries
